ID,prediksi,probabilitas,cluster,cluster_label,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,name,email,phone,address
1,no,0.78%,0,Prospek Baru,58,management,married,tertiary,no,Menengah,yes,no,unknown,5,may,261,1,-1,0,unknown,no,Tgk. Titi Samosir,tgk.1@yahoo.co.id,+62826-1938-651,"Gang Siliwangi, Bukittinggi"
2,no,0.32%,0,Prospek Baru,44,technician,single,secondary,no,Rendah,yes,no,unknown,5,may,151,1,-1,0,unknown,no,Hafshah Winarsih,hafshah.2@gmail.com,+62841-9220-642,"Jalan Pasteur, Jambi"
3,no,0.03%,0,Prospek Baru,33,entrepreneur,married,secondary,no,Rendah,yes,yes,unknown,5,may,76,1,-1,0,unknown,no,Uda Prasasta,uda.3@gmail.com,+62831-7368-984,"Jalan Sadang Serang, Surakarta"
4,no,0.04%,0,Prospek Baru,47,blue-collar,married,unknown,no,Menengah,yes,no,unknown,5,may,92,1,-1,0,unknown,no,Kawaca Ardianto,kawaca.4@outlook.com,+62876-7090-164,"Gang M.H Thamrin, Prabumulih"
5,no,0.62%,0,Prospek Baru,33,unknown,single,unknown,no,Rendah,no,no,unknown,5,may,198,1,-1,0,unknown,no,"T. Danuja Suryatmi, M.Pd",t.5@yahoo.co.id,+62851-3147-665,"Gg. Laswi, Sibolga"
6,no,0.25%,0,Prospek Baru,35,management,married,tertiary,no,Rendah,yes,no,unknown,5,may,139,1,-1,0,unknown,no,Maimunah Nurdiyanti,maimunah.6@yahoo.co.id,+62845-9774-572,"Gang Raya Ujungberung, Kota Administrasi Jakarta Pusat"
7,no,0.58%,0,Prospek Baru,28,management,single,tertiary,no,Rendah,yes,yes,unknown,5,may,217,1,-1,0,unknown,no,Gada Hakim,gada.7@outlook.com,+62839-1238-138,"Gang Monginsidi, Lhokseumawe"
8,no,1.20%,0,Prospek Baru,42,entrepreneur,divorced,tertiary,yes,Rendah,yes,no,unknown,5,may,380,1,-1,0,unknown,no,Capa Prasetyo,capa.8@gmail.com,+62871-2537-972,"Gg. Rawamangun, Kendari"
9,no,0.04%,0,Prospek Baru,58,retired,married,primary,no,Rendah,yes,no,unknown,5,may,50,1,-1,0,unknown,no,"Janet Pradana, S.Farm",janet.9@outlook.com,+62883-2774-854,"Gang Veteran, Serang"
10,no,0.08%,0,Prospek Baru,43,technician,single,secondary,no,Rendah,yes,no,unknown,5,may,55,1,-1,0,unknown,no,Vanesa Hidayat,vanesa.10@yahoo.co.id,+62877-3821-935,"Gg. Kutisari Selatan, Gorontalo"
11,no,0.56%,0,Prospek Baru,41,admin.,divorced,secondary,no,Rendah,yes,no,unknown,5,may,222,1,-1,0,unknown,no,Dagel Pratama,dagel.11@yahoo.co.id,+62826-9155-911,"Jl. Rungkut Industri, Sabang"
